,original,redirect
2287,<dbpedia:Lewis>,ENTITY/Isle_of_Lewis
2288,<dbpedia:So_Much_Better>,ENTITY/So_Much_Better_(album)
2289,"<dbpedia:Enfield_London_Borough_Council_election,_1964>",ENTITY/1964_Enfield_London_Borough_Council_election
2290,<dbpedia:George_Skinner>,ENTITY/George_Skinner_(footballer)
2291,<dbpedia:List_of_Members_of_the_United_States_House_of_Representatives_in_the_48th_Congress_by_seniority>,ENTITY/List_of_members_of_the_United_States_House_of_Representatives_in_the_48th_Congress_by_seniority
2292,<dbpedia:List_of_Members_of_the_United_States_House_of_Representatives_in_the_54th_Congress_by_seniority>,ENTITY/List_of_members_of_the_United_States_House_of_Representatives_in_the_54th_Congress_by_seniority
2293,<dbpedia:List_of_Members_of_the_United_States_House_of_Representatives_in_the_55th_Congress_by_seniority>,ENTITY/List_of_members_of_the_United_States_House_of_Representatives_in_the_55th_Congress_by_seniority
2294,"<dbpedia:Sherrod_E._Skinner,_Jr.>",ENTITY/Sherrod_E._Skinner_Jr.
2295,<dbpedia:Speaker_of_the_Vermont_House_of_Representatives>,ENTITY/List_of_Speakers_of_the_Vermont_House_of_Representatives
2296,<dbpedia:TSN_Skins_Game>,ENTITY/TSN_All-Star_Curling_Skins_Game
2297,<dbpedia:Area_code_336>,ENTITY/Area_codes_336_and_743
2298,<dbpedia:Carolina_Herrera_(fashion_designer)>,ENTITY/Carolina_Herrera
2299,<dbpedia:List_of_numbered_highways_in_South_Carolina>,ENTITY/South_Carolina_State_Highway_System
2300,<dbpedia:North_Carolina_Agricultural_and_Technical_State_University>,ENTITY/North_Carolina_A&T_State_University
2301,<dbpedia:South_Carolina_locations_by_per_capita_income>,ENTITY/List_of_South_Carolina_locations_by_per_capita_income
2302,"<dbpedia:United_States_presidential_election_in_South_Carolina,_2004>",ENTITY/2004_United_States_presidential_election_in_South_Carolina
2303,<dbpedia:Charles_Darwin's_health>,ENTITY/Health_of_Charles_Darwin
2304,<dbpedia:Charles_Darwin_(aviator)>,ENTITY/Charles_Darwin_(RAF_officer)
2305,<dbpedia:Charles_Darwin_Research_Station>,ENTITY/Charles_Darwin_Foundation
2306,<dbpedia:Charles_Waring_Darwin_(infant)>,ENTITY/Charles_Darwin
2307,<dbpedia:Charlotte_center_city>,ENTITY/Uptown_Charlotte
2308,"<dbpedia:Charlotte_mayoral_election,_2009>",ENTITY/2009_Charlotte_mayoral_election
2309,<dbpedia:List_of_counties_in_Virginia>,ENTITY/List_of_cities_and_counties_in_Virginia
2310,<dbpedia:List_of_tallest_buildings_in_Charlotte>,"ENTITY/List_of_tallest_buildings_in_Charlotte,_North_Carolina"
2311,<dbpedia:Time_Warner_Cable_Arena>,ENTITY/Spectrum_Center_(arena)
2312,<dbpedia:Bannered_routes_of_U.S._Route_17>,ENTITY/Special_routes_of_U.S._Route_17
2313,<dbpedia:Bannered_routes_of_U.S._Route_58>,ENTITY/Special_routes_of_U.S._Route_58
2314,"<dbpedia:Bayside_High_School_(Virginia_Beach,_Virginia)>",ENTITY/Bayside_High_School_(Virginia)
2315,<dbpedia:Farm_Bureau_Live>,ENTITY/Veterans_United_Home_Loans_Amphitheater
2316,<dbpedia:History_of_Virginia_Beach>,"ENTITY/History_of_Virginia_Beach,_Virginia"
2317,<dbpedia:List_of_cities_in_Virginia>,ENTITY/List_of_cities_and_counties_in_Virginia
2318,<dbpedia:List_of_counties_in_Virginia>,ENTITY/List_of_cities_and_counties_in_Virginia
2319,<dbpedia:Sandbridge_Beach>,"ENTITY/Sandbridge,_Virginia_Beach,_Virginia"
2320,<dbpedia:Virginia_locations_by_per_capita_income>,ENTITY/List_of_Virginia_locations_by_per_capita_income
2321,<dbpedia:WCCU_(student_radio)>,ENTITY/Coastal_Carolina_University
2322,"<dbpedia:Waites_Island,_South_Carolina>","ENTITY/Waties_Island,_South_Carolina"
2323,<dbpedia:Hidden_(TV_series)>,ENTITY/Hidden_(2011_TV_series)
2324,<dbpedia:Siege_of_Lleida_(1810)>,ENTITY/Siege_of_Lérida
2325,<dbpedia:Siege_of_Tortosa_(1810)>,ENTITY/Siege_of_Tortosa_(1810–11)
2326,<dbpedia:Orlando_Pirates>,ENTITY/Orlando_Pirates_F.C.
2327,<dbpedia:Walt_Disney_Parks_and_Resorts>,"ENTITY/Disney_Parks,_Experiences_and_Products"
2328,<dbpedia:Commission_on_the_Truth_for_El_Salvador>,ENTITY/Truth_Commission_for_El_Salvador
2329,<dbpedia:Military_Bishopric_in_El_Salvador>,ENTITY/Military_Ordinariate_of_El_Salvador
2330,<dbpedia:Subdivisions_of_El_Salvador>,ENTITY/Outline_of_El_Salvador
2331,<dbpedia:United_States_Ambassador_to_El_Salvador>,ENTITY/List_of_ambassadors_of_the_United_States_to_El_Salvador
2332,<dbpedia:David_Ellis_(clergyman)>,ENTITY/David_Ellis_(priest)
2333,"<dbpedia:Ellis_Marsalis,_Jr.>",ENTITY/Ellis_Marsalis_Jr.
2334,<dbpedia:Harold_Ellis_(professor)>,ENTITY/Harold_Ellis_(surgeon)
2335,<dbpedia:Joe_Ellis_(American_football)>,ENTITY/Joe_Ellis
2336,<dbpedia:Mark_Ellis_(author)>,ENTITY/Mark_Ellis_(Welsh_author)
2337,"<dbpedia:Sir_Ellis_Ellis-Griffith,_1st_Baronet>",ENTITY/Ellis_Ellis-Griffith
2338,<dbpedia:Judy_Hoffman>,ENTITY/Judy_Hoffman_(artist)
2339,<dbpedia:List_of_artistic_depictions_of_Beowulf>,ENTITY/List_of_translations_and_artistic_depictions_of_Beowulf
2340,<dbpedia:Sarah_Jackson>,ENTITY/Sarah_Jackson_(artist)
2341,<dbpedia:Credit_(finance)>,ENTITY/Credit
2342,<dbpedia:Debit_MasterCard>,ENTITY/Debit_Mastercard
2343,<dbpedia:Sarasota_Coastal_Credit_Union>,ENTITY/Achieva_Credit_Union
2344,<dbpedia:Tampa_Bay_Federal_Credit_Union_Station>,ENTITY/Centro_Ybor_station
2345,<dbpedia:Bill_Emery>,ENTITY/Bill_Emery_(engineer)
2346,<dbpedia:Chambersburg_Raid>,ENTITY/Raid_on_Chambersburg
2347,<dbpedia:Fitzgerald_Auto_Malls>,ENTITY/Fitzgerald_Auto_Mall
2348,<dbpedia:Lego_Creator:_Harry_Potter>,ENTITY/Lego_Creator_(video_game)
2349,<dbpedia:List_of_Harry_Potter-related_topics>,ENTITY/Outline_of_Harry_Potter
2350,<dbpedia:Lego_Creator:_Harry_Potter>,ENTITY/Lego_Creator_(video_game)
2351,<dbpedia:List_of_Harry_Potter-related_topics>,ENTITY/Outline_of_Harry_Potter
2352,<dbpedia:Batman_(1989_film_series)>,ENTITY/Batman_in_film
2353,<dbpedia:Hush_(comics)>,ENTITY/Hush_(character)
2354,<dbpedia:Internet_Movie_Database>,ENTITY/IMDb
2355,<dbpedia:Michael_Uslan>,ENTITY/Michael_E._Uslan
2356,<dbpedia:Penguin_(comics)>,ENTITY/Penguin_(character)
2357,<dbpedia:William_A._Graham_(director)>,ENTITY/William_Graham_(director)
2358,<dbpedia:Better_Together_(song)>,ENTITY/Better_Together_(Jack_Johnson_song)
2359,<dbpedia:Jack_Johnson_(politician)>,ENTITY/Jack_Johnson_(American_politician)
2360,<dbpedia:Jack_the_Ripper_(1988_TV_series)>,ENTITY/Jack_the_Ripper_(miniseries)
2361,<dbpedia:Mystery_in_London:_On_the_Trail_of_Jack_the_Ripper>,ENTITY/Big_Fish_Games
2362,<dbpedia:Caldwell_County_Schools_(North_Carolina)>,ENTITY/Caldwell_County_Schools
2363,"<dbpedia:Caldwell_High_School_(Caldwell,_Idaho)>",ENTITY/Caldwell_High_School_(Idaho)
2364,<dbpedia:High_school>,ENTITY/Secondary_school
2365,<dbpedia:James_Caldwell_(Ohio)>,ENTITY/James_Caldwell_(Ohio_politician)
2366,<dbpedia:James_Caldwell_(Scottish_politician)>,ENTITY/James_Caldwell_(British_politician)
2367,<dbpedia:NAACP_Image_Award>,ENTITY/NAACP_Image_Awards
2368,"<dbpedia:NAACP_Image_Award_for_Outstanding_News,_Talk_or_Information_–_Series_or_Special>",ENTITY/NAACP_Image_Award_for_Outstanding_News/Information_–_Series_or_Special
2369,<dbpedia:NAACP_Image_Award_for_Outstanding_Performance_in_a_Youth/Children's_Series_or_Special>,"ENTITY/NAACP_Image_Award_for_Outstanding_Performance_by_a_Youth_(Series,_Special,_Television_Movie_or_Limited-series)"
2370,<dbpedia:Vanessa_L._Williams>,ENTITY/Vanessa_Williams
2371,"<dbpedia:Adam_Clayton_Powell,_Jr.>",ENTITY/Adam_Clayton_Powell_Jr.
2372,<dbpedia:Clay_Evans_(One_Tree_Hill)>,ENTITY/List_of_One_Tree_Hill_characters
2373,<dbpedia:Dallas_(1978_TV_series)_(season_13)>,"ENTITY/Dallas_(1978_TV_series,_season_13)"
2374,"<dbpedia:Henry_De_Lamar_Clayton,_Jr.>",ENTITY/Henry_De_Lamar_Clayton_Jr.
2375,<dbpedia:James_M._Johnson_(Arkansas)>,ENTITY/James_M._Johnson_(politician)
2376,<dbpedia:Jim_Clayton_(Clayton_Homes)>,ENTITY/Jim_Clayton_(businessman)
2377,<dbpedia:List_of_Maryland_state_highways>,ENTITY/List_of_state_highways_in_Maryland
2378,<dbpedia:Thomas_Clayton_(MP)>,ENTITY/Thomas_Clayton_(physician)
2379,"<dbpedia:United_States_House_of_Representatives_elections_in_Maryland,_2016>",ENTITY/2016_United_States_House_of_Representatives_elections_in_Maryland
2380,<dbpedia:United_States_national_amateur_boxing_middleweight_champions>,ENTITY/List_of_United_States_national_amateur_boxing_middleweight_champions
2381,<dbpedia:Joan_of_Arc_(OMD_song)>,ENTITY/Joan_of_Arc_(Orchestral_Manoeuvres_in_the_Dark_song)
2382,<dbpedia:John_Clerk-Maxwell_of_Middlebie>,ENTITY/John_Clerk_Maxwell_of_Middlebie
2383,"<dbpedia:John_Rogers_Maxwell,_Sr.>",ENTITY/John_Rogers_Maxwell_Sr.
2384,<dbpedia:A_Connecticut_Yankee_In_King_Arthur's_Court_(Bing_Crosby_album)>,ENTITY/A_Connecticut_Yankee_in_King_Arthur's_Court_(album)
2385,<dbpedia:Historical_basis_for_King_Arthur>,ENTITY/Historicity_of_King_Arthur
2386,<dbpedia:King_Arthur_(film)>,ENTITY/King_Arthur_(2004_film)
2387,<dbpedia:Knights_of_the_Roundtable:_King_Arthur>,ENTITY/King_Arthur:_Legend_of_the_Sword
2388,<dbpedia:List_of_media_based_on_Arthurian_legend>,ENTITY/List_of_works_based_on_Arthurian_legends
2389,<dbpedia:Barbara_Pierce_Bush>,ENTITY/Barbara_Bush_(born_1981)
2390,<dbpedia:George_W._Bush's_second_term_as_President_of_the_United_States>,ENTITY/Presidency_of_George_W._Bush
2391,"<dbpedia:George_W._Bush_presidential_campaign,_2004>",ENTITY/George_W._Bush_2004_presidential_campaign
2392,"<dbpedia:Tanner,_Scott_County,_Missouri>","ENTITY/Tanner,_Missouri"
2393,"<dbpedia:Wisconsin_gubernatorial_election,_2010>",ENTITY/2010_Wisconsin_gubernatorial_election
2394,<dbpedia:License_to_Steele>,ENTITY/List_of_Remington_Steele_episodes
2395,<dbpedia:List_of_Grange_Hill_cast_members>,ENTITY/List_of_Grange_Hill_characters
2396,<dbpedia:Lincoln/Cypress_(Los_Angeles_Metro_station)>,ENTITY/Lincoln/Cypress_station
2397,<dbpedia:Lincoln_Park_(NJT_station)>,ENTITY/Lincoln_Park_station
2398,"<dbpedia:Lincoln_Park_High_School_(Lincoln_Park,_Michigan)>",ENTITY/Lincoln_Park_High_School_(Michigan)
2399,"<dbpedia:Oakwood-Lincoln_Park,_Knoxville,_Tennessee>",ENTITY/Oakwood-Lincoln_Park
2400,"<dbpedia:Parks_in_Lincoln,_Nebraska>","ENTITY/List_of_parks_in_Lincoln,_Nebraska"
2401,<dbpedia:Bannered_routes_of_U.S._Route_29>,ENTITY/Special_routes_of_U.S._Route_29
2402,<dbpedia:Bannered_routes_of_U.S._Route_460>,ENTITY/Special_routes_of_U.S._Route_460
2403,<dbpedia:Court_House_Hill-Downtown_Historic_District>,ENTITY/Court_House_Hill–Downtown_Historic_District
2404,"<dbpedia:Lynchburg,_Virginia_metropolitan_area>",ENTITY/Lynchburg_metropolitan_area
2405,<dbpedia:Lynchburg_College>,ENTITY/University_of_Lynchburg
2406,<dbpedia:Lynchburg_Fighting_Hornets>,ENTITY/Lynchburg_Hornets
2407,<dbpedia:Lynchburg_–_Kemper_Street_Station>,ENTITY/Kemper_Street_station
2408,<dbpedia:Jennifer_Lopez_and_Marc_Anthony_en_Concierto>,ENTITY/Jennifer_Lopez_&_Marc_Anthony_en_Concierto
2409,<dbpedia:Mi_Gente>,ENTITY/Mi_Gente_(Héctor_Lavoe_song)
2410,<dbpedia:Hammer_Bro.>,ENTITY/Hammer_Bro
2411,<dbpedia:List_of_Mario_LCD_games>,ENTITY/List_of_LCD_games_featuring_Mario
2412,<dbpedia:List_of_Mario_television_series>,ENTITY/List_of_non-video_game_media_featuring_Mario
2413,<dbpedia:Toad_(Mario)>,ENTITY/Toad_(Nintendo)
2414,"<dbpedia:Assassination_of_Martin_Luther_King,_Jr.>",ENTITY/Assassination_of_Martin_Luther_King_Jr.
2415,"<dbpedia:Dr._Martin_Luther_King,_Jr._(Blome)>",ENTITY/Dr._Martin_Luther_King_Jr._(Blome_sculpture)
2416,"<dbpedia:Dr._Martin_Luther_King,_Jr._Library>",ENTITY/Dr._Martin_Luther_King_Jr._Library
2417,"<dbpedia:Funeral_of_Martin_Luther_King,_Jr.>",ENTITY/Funeral_of_Martin_Luther_King_Jr.
2418,"<dbpedia:List_of_streets_named_after_Martin_Luther_King,_Jr.>",ENTITY/List_of_streets_named_after_Martin_Luther_King_Jr.
2419,"<dbpedia:Martin_Luther_King,_Jr.,_Records_Collection_Act>",ENTITY/Martin_Luther_King_Jr._Records_Collection_Act
2420,"<dbpedia:Martin_Luther_King,_Jr.>",ENTITY/Martin_Luther_King_Jr.
2421,"<dbpedia:Martin_Luther_King,_Jr._(Wilson)>",ENTITY/Martin_Luther_King_Jr._(Wilson_sculpture)
2422,"<dbpedia:Martin_Luther_King,_Jr._Academy>",ENTITY/Martin_Luther_King_Jr._Academy
2423,"<dbpedia:Martin_Luther_King,_Jr._Avenue>",ENTITY/Martin_Luther_King_Jr._Avenue
2424,"<dbpedia:Martin_Luther_King,_Jr._Day>",ENTITY/Martin_Luther_King_Jr._Day
2425,"<dbpedia:Martin_Luther_King,_Jr._Educational_Campus>",ENTITY/Martin_Luther_King_Jr._Educational_Campus
2426,"<dbpedia:Martin_Luther_King,_Jr._High_School_(Cleveland)>",ENTITY/Martin_Luther_King_Jr._High_School_(Cleveland)
2427,"<dbpedia:Martin_Luther_King,_Jr._High_School_(Lithonia,_Georgia)>","ENTITY/Martin_Luther_King_Jr._High_School_(Lithonia,_Georgia)"
2428,"<dbpedia:Martin_Luther_King,_Jr._Memorial>",ENTITY/Martin_Luther_King_Jr._Memorial
2429,"<dbpedia:Martin_Luther_King,_Jr._Multi-Service_Ambulatory_Care_Center>",ENTITY/Martin_Luther_King_Jr._Outpatient_Center
2430,"<dbpedia:Martin_Luther_King,_Jr._National_Historic_Site>",ENTITY/Martin_Luther_King_Jr._National_Historical_Park
2431,"<dbpedia:Martin_Luther_King,_Jr._Plaza_(Toledo)>",ENTITY/Martin_Luther_King_Jr._Plaza_(Toledo)
2432,"<dbpedia:Martin_Luther_King,_Jr._authorship_issues>",ENTITY/Martin_Luther_King_Jr._authorship_issues
2433,"<dbpedia:Martin_Luther_King,_Sr.>",ENTITY/Martin_Luther_King_Sr.
2434,<dbpedia:Martin_Luther_King_Drive_(HBLR_station)>,ENTITY/Martin_Luther_King_Drive_station
2435,"<dbpedia:Robert_F._Kennedy's_speech_on_the_assassination_of_Martin_Luther_King,_Jr.>",ENTITY/Robert_F._Kennedy's_speech_on_the_assassination_of_Martin_Luther_King_Jr.
2436,"<dbpedia:Sermons_and_speeches_of_Martin_Luther_King,_Jr.>",ENTITY/Sermons_and_speeches_of_Martin_Luther_King_Jr.
2437,<dbpedia:Ohio_locations_by_per_capita_income>,ENTITY/List_of_Ohio_locations_by_per_capita_income
2438,<dbpedia:The_Pulse-Journal>,ENTITY/Journal-News_Pulse
2439,<dbpedia:Iowa_Highway_60_(former)>,ENTITY/Iowa_Highway_60_(1920–1968)
2440,<dbpedia:Mercy_Medical_Center_-_Des_Moines>,ENTITY/Mercy_Medical_Center_–_Des_Moines
2441,<dbpedia:Austin_Straubel_International_Airport>,ENTITY/Green_Bay–Austin_Straubel_International_Airport
2442,<dbpedia:General_Mitchell_Air_National_Guard_Base>,ENTITY/Milwaukee_Mitchell_International_Airport
2443,<dbpedia:General_Mitchell_International_Airport>,ENTITY/Milwaukee_Mitchell_International_Airport
2444,<dbpedia:List_of_Governors_of_Wisconsin>,ENTITY/List_of_governors_of_Wisconsin
2445,<dbpedia:List_of_surviving_Sabre_aircraft>,ENTITY/List_of_surviving_North_American_F-86_Sabres
2446,<dbpedia:Wisconsin_locations_by_per_capita_income>,ENTITY/List_of_Wisconsin_locations_by_per_capita_income
2447,<dbpedia:Lord_Andrew_Montagu_Douglas_Scott>,ENTITY/Lord_Herbert_Montagu_Douglas_Scott
2448,<dbpedia:Unlocked_(2015_film)>,ENTITY/Unlocked_(2017_film)
2449,<dbpedia:List_of_Fantasy_Island_episodes_(1998_series)>,ENTITY/Fantasy_Island_(1998_TV_series)
2450,<dbpedia:Martin's_Fantasy_Island>,ENTITY/Fantasy_Island_(U.S._amusement_park)
2451,<dbpedia:Break-action>,ENTITY/Break_action
2452,<dbpedia:Gauge_(bore_diameter)>,ENTITY/Gauge_(firearms)
2453,<dbpedia:Lever-action>,ENTITY/Lever_action
2454,"<dbpedia:Cypress_Creek_High_School_(Orlando,_Florida)>",ENTITY/Cypress_Creek_High_School_(Florida)
2455,<dbpedia:Florida_Hospital_East>,ENTITY/AdventHealth_East_Orlando
2456,<dbpedia:Florida_locations_by_per_capita_income>,ENTITY/List_of_Florida_locations_by_per_capita_income
2457,<dbpedia:Orlando_Citrus_Bowl>,ENTITY/Camping_World_Stadium
2458,<dbpedia:Orlando_Eye>,ENTITY/The_Wheel_at_ICON_Park_Orlando
2459,<dbpedia:Orlando_Premium_Outlets_(International_Drive)>,ENTITY/Orlando_International_Premium_Outlets
2460,"<dbpedia:Orlando_mayoral_election,_2012>",ENTITY/2012_Orlando_mayoral_election
2461,"<dbpedia:Orlando_mayoral_election,_2015>",ENTITY/2015_Orlando_mayoral_election
2462,<dbpedia:Sun_Sports>,ENTITY/Fox_Sports_Sun
2463,<dbpedia:Anonymous_(film)>,ENTITY/Anonymous_(2011_film)
2464,<dbpedia:Sugar_addiction>,ENTITY/Food_addiction
2465,<dbpedia:At_the_Movies_(1982–90_TV_series)>,ENTITY/At_the_Movies_(1982_TV_program)
2466,<dbpedia:At_the_Movies_(U.S._TV_series)>,ENTITY/At_the_Movies_(1986_TV_program)
2467,<dbpedia:Chairman>,ENTITY/Chairperson
2468,<dbpedia:Fox_Movies_(Middle_East)>,ENTITY/Fox_Movies_(channel)
2469,<dbpedia:Fox_Movies_Premium>,ENTITY/Fox_Movies_(Southeast_Asia)
2470,<dbpedia:Movies_&_TV>,ENTITY/Microsoft_Movies_&_TV
2471,<dbpedia:STAR_Chinese_Movies>,ENTITY/Star_Chinese_Movies
2472,<dbpedia:STAR_Movies>,ENTITY/Star_Movies
2473,<dbpedia:STAR_Movies_Select_HD>,ENTITY/Star_Movies_Select_HD
2474,<dbpedia:Sky_Movies>,ENTITY/Sky_Cinema
2475,<dbpedia:Sky_Movies_Classics_(New_Zealand)>,ENTITY/Sky_Movies_(New_Zealand)
2476,<dbpedia:True_Movies_1>,ENTITY/True_Movies
2477,<dbpedia:Video_hosting_service>,ENTITY/Online_video_platform
2478,<dbpedia:World_Movies>,ENTITY/SBS_World_Movies
2479,<dbpedia:Lake_Tapps_(Washington)>,ENTITY/Lake_Tapps
2480,<dbpedia:List_of_U.S._counties_named_after_U.S._Presidents>,ENTITY/List_of_U.S._counties_named_after_presidents_of_the_United_States
2481,<dbpedia:List_of_cities_in_Washington>,ENTITY/List_of_cities_and_towns_in_Washington
2482,<dbpedia:Nisqually_National_Wildlife_Refuge>,ENTITY/Billy_Frank_Jr._Nisqually_National_Wildlife_Refuge
2483,<dbpedia:Pierce_County_Sheriff's_Office>,ENTITY/Pierce_County_Sheriff's_Department_(Washington)
2484,<dbpedia:Steilacoom–Anderson_Island_Ferry>,ENTITY/Steilacoom–Anderson_Island_ferry
2485,<dbpedia:Washington_locations_by_per_capita_income>,ENTITY/List_of_Washington_locations_by_per_capita_income
2486,<dbpedia:Glock_22>,ENTITY/Glock
2487,<dbpedia:Hop-Up_(Airsoft)>,ENTITY/Hop-up_(airsoft)
2488,<dbpedia:Masudaya_(airsoft)>,ENTITY/Masudaya
2489,<dbpedia:Thunder-B_(Airsoft_grenade)>,ENTITY/Stun_grenade
2490,<dbpedia:Eternal_Word_Television_Network>,ENTITY/EWTN
2491,<dbpedia:Fox_News_Channel>,ENTITY/Fox_News
2492,<dbpedia:List_of_Parma_F.C._seasons>,ENTITY/List_of_Parma_Calcio_1913_seasons
2493,<dbpedia:Radio_105_Network>,ENTITY/Radio_105
2494,<dbpedia:Rai_Sport_1>,ENTITY/Rai_Sport
2495,"<dbpedia:Lewis_F._Powell,_Jr.,_United_States_Courthouse>",ENTITY/Lewis_F._Powell_Jr._United_States_Courthouse
2496,<dbpedia:Main_Street_Station_(Richmond)>,ENTITY/Richmond_Main_Street_Station
2497,<dbpedia:Richmond_International_Raceway>,ENTITY/Richmond_Raceway
2498,<dbpedia:1973_NCAA_Men's_Division_I_Basketball_Tournament>,ENTITY/1973_NCAA_University_Division_Basketball_Tournament
2499,<dbpedia:Central_Station_(Memphis)>,ENTITY/Memphis_Central_Station
2500,"<dbpedia:Elvis_in_Person_at_the_International_Hotel,_Las_Vegas,_Nevada>",ENTITY/From_Memphis_to_Vegas_/_From_Vegas_to_Memphis
2501,<dbpedia:Memphis_(album)>,ENTITY/Memphis_(Roy_Orbison_album)
2502,<dbpedia:Revolution_103>,ENTITY/Southern_Alberta_Institute_of_Technology
2503,<dbpedia:WHLM-FM>,ENTITY/WMMZ
2504,<dbpedia:WOLI-FM>,ENTITY/WTOB-FM
2505,<dbpedia:Rowan_Profs>,ENTITY/Rowan_University
2506,"<dbpedia:Basilica_of_the_Sacred_Heart,_Notre_Dame>",ENTITY/Basilica_of_the_Sacred_Heart_(Notre_Dame)
2507,"<dbpedia:Cathedral_Basilica_of_the_Sacred_Heart,_Newark,_New_Jersey>",ENTITY/Cathedral_Basilica_of_the_Sacred_Heart_(Newark)
2508,"<dbpedia:SMK_Sacred_Heart,_Sibu>",ENTITY/Sacred_Heart_National_Secondary_School
2509,<dbpedia:Sacred_Heart_Academy_(New_York)>,"ENTITY/Sacred_Heart_Academy_(Hempstead,_New_York)"
2510,"<dbpedia:Sacred_Heart_Cathedral_(Raleigh,_North_Carolina)>","ENTITY/Sacred_Heart_Church_(Raleigh,_North_Carolina)"
2511,<dbpedia:Sacred_Heart_Church_(Fiji)>,"ENTITY/Sacred_Heart_Church,_Levuka"
2512,"<dbpedia:All_Saints_Catholic_Church_(Houston,_Texas)>",ENTITY/All_Saints_Catholic_Church_(Houston)
2513,"<dbpedia:Eisenhower_High_School_(Houston,_Texas)>",ENTITY/Eisenhower_High_School_(Houston)
2514,"<dbpedia:First_Presbyterian_Church_(Houston,_Texas)>",ENTITY/First_Presbyterian_Church_(Houston)
2515,"<dbpedia:John_H._Reagan_High_School_(Houston,_Texas)>",ENTITY/Heights_High_School
2516,"<dbpedia:Lamar_High_School_(Houston,_Texas)>",ENTITY/Lamar_High_School_(Houston)
2517,"<dbpedia:Madison_High_School_(Houston,_Texas)>",ENTITY/Madison_High_School_(Houston)
2518,"<dbpedia:St._Martin's_Episcopal_Church_(Houston,_Texas)>",ENTITY/St._Martin's_Episcopal_Church_(Houston)
2519,"<dbpedia:St._Paul's_United_Methodist_Church_(Houston,_Texas)>",ENTITY/St._Paul's_United_Methodist_Church_(Houston)
2520,"<dbpedia:Stratford_High_School_(Houston,_Texas)>",ENTITY/Stratford_High_School_(Houston)
2521,"<dbpedia:Trinity_Episcopal_Church_(Houston,_Texas)>",ENTITY/Trinity_Episcopal_Church_(Houston)
2522,<dbpedia:2014–15_San_Antonio_Rampage_season>,ENTITY/2014–15_AHL_season
2523,<dbpedia:Presidio_San_Antonio_de_Bexar>,ENTITY/Presidio_San_Antonio_de_Béxar
2524,"<dbpedia:San_Antonio,_San_Pedro,_Laguna>","ENTITY/San_Antonio,_San_Pedro"
2525,<dbpedia:San_Antonio_Station>,ENTITY/San_Antonio_station_(Texas)
2526,<dbpedia:San_Antonio_Zoo_and_Aquarium>,ENTITY/San_Antonio_Zoo
2527,<dbpedia:USS_San_Antonio_(LPD-17)>,ENTITY/USS_San_Antonio
2528,<dbpedia:Georgia_Tech_traditions>,ENTITY/Traditions_of_the_Georgia_Institute_of_Technology
2529,<dbpedia:History_of_Georgia_Tech>,ENTITY/History_of_the_Georgia_Institute_of_Technology
2530,<dbpedia:3-D_Bomberman>,ENTITY/Bomberman
2531,<dbpedia:Bomberman_(video_game)>,ENTITY/Bomberman_(1983_video_game)
2532,<dbpedia:Jesus:_Kyōfu_no_Bio_Monster>,ENTITY/Jesus_(video_game)
2533,<dbpedia:Meleparambil_Aanveedu>,ENTITY/Meleparambil_Anveedu
2534,<dbpedia:Former_state_highways_in_South_Dakota>,ENTITY/List_of_former_state_highways_in_South_Dakota
2535,<dbpedia:List_of_South_Dakota_numbered_highways>,ENTITY/List_of_state_highways_in_South_Dakota
2536,<dbpedia:Midcontinent_Communications>,ENTITY/Midco
2537,"<dbpedia:United_States_presidential_election_in_South_Dakota,_2004>",ENTITY/2004_United_States_presidential_election_in_South_Dakota
2538,<dbpedia:List_of_colonial_governors_of_Saint_Lucia>,ENTITY/List_of_colonial_governors_and_administrators_of_Saint_Lucia
2539,<dbpedia:Saint_Lucia_racer>,ENTITY/Erythrolamprus_ornatus
2540,<dbpedia:St._Lucia's_College_Colombo_13>,"ENTITY/St._Lucia's_College,_Colombo"
2541,<dbpedia:St_Lucy's_Day>,ENTITY/Saint_Lucy's_Day
2542,<dbpedia:United_States_Ambassador_to_Saint_Lucia>,ENTITY/List_of_ambassadors_of_the_United_States_to_Saint_Lucia
2543,<dbpedia:Ancient_Diocese_of_Saint-Paul-Trois-Châteaux>,ENTITY/Roman_Catholic_Diocese_of_Saint-Paul-Trois-Châteaux
2544,"<dbpedia:Cathedral_of_Saint_Paul,_National_Shrine_of_the_Apostle_Paul>",ENTITY/Cathedral_of_Saint_Paul_(Minnesota)
2545,<dbpedia:Saint-Paul-Saint-Louis>,ENTITY/Église_Saint-Paul-Saint-Louis
2546,<dbpedia:St_Paul's_Pro-Cathedral>,"ENTITY/St_Paul's_Pro-Cathedral,_Valletta"
2547,<dbpedia:Testament_(Matt_Fishel_song)>,ENTITY/Testament_(song)
2548,<dbpedia:Dreamfall_Chapters:_The_Longest_Journey>,ENTITY/Dreamfall_Chapters
2549,<dbpedia:Final_play_of_Super_Bowl_XXXIV>,ENTITY/Super_Bowl_XXXIV
2550,<dbpedia:Kijfhoek_(classification_yard)>,ENTITY/Kijfhoek_classification_yard
2551,<dbpedia:List_of_longest_bridges_in_the_world>,ENTITY/List_of_longest_bridges
2552,<dbpedia:Roller_Coaster_Fair>,ENTITY/Roller_Coaster_Yard_Sale
2553,<dbpedia:White_Elephant_Sale>,ENTITY/White_elephant_sale
